Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b1131,U00096.3,1190616,1191986,-,1371,7058,7020,6596,6508,9362,9552,6318,6314,5212,5392,4934,4848
b1132,U00096.3,1191990,1192631,-,642,2430,2460,2272,2190,3614,3328,2394,2468,1748,1668,1546,1416
b1133,U00096.3,1192667,1193773,-,1107,7308,7444,7206,7118,9040,8872,5212,5194,3650,3634,3054,3088
b1134,U00096.3,1193827,1194288,-,462,714,724,774,826,716,656,636,624,488,506,384,400
b1135,U00096.3,1194298,1194951,-,654,1342,1290,1364,1282,1278,1302,990,1038,888,820,692,534
b1136,U00096.3,1195123,1196373,+,1251,40504,39384,40174,40208,38604,38402,38678,38108,41528,41568,33144,32306
b4806,U00096.3,1196711,1196782,+,72,64,42,62,60,122,94,56,70,50,50,32,20
b1137,U00096.3,1196867,1197532,-,666,192,120,158,164,198,146,144,174,104,94,78,60
b1138,U00096.3,1197533,1198237,-,705,144,140,122,124,84,98,102,108,64,76,54,44
b1139,U00096.3,1198695,1199588,+,894,264,334,226,218,228,248,296,310,252,266,226,196
b1140,U00096.3,1199679,1200806,-,1128,80,126,120,116,58,84,112,128,138,122,102,140
b1141,U00096.3,1200787,1201032,-,246,8,10,10,16,12,10,22,30,20,14,10,14
b1142,U00096.3,1201069,1201380,-,312,26,18,18,18,12,14,22,20,26,22,34,20
b1143,U00096.3,1201497,1201838,+,342,234,222,266,244,108,98,336,310,392,398,296,310
b1144,U00096.3,1201776,1202084,-,309,74,66,90,90,58,76,110,98,70,78,50,76
b1145,U00096.3,1202259,1202933,-,675,842,898,820,780,664,574,660,682,810,744,594,596
b1146,U00096.3,1203024,1203224,+,201,26,18,12,14,10,14,24,34,34,34,10,10
b1147,U00096.3,1203268,1203825,+,558,32,28,22,22,54,26,68,74,84,72,44,44
b1148,U00096.3,1203822,1204160,+,339,6,2,6,2,2,6,2,2,8,2,4,4
b1149,U00096.3,1204170,1205537,+,1368,0,0,0,0,0,0,0,0,0,0,0,0
b4692,U00096.3,1204170,1204403,+,234,0,0,0,0,0,0,0,0,0,0,0,0
b4693,U00096.3,1204401,1205537,+,1137,0,0,0,0,0,0,0,0,0,0,0,0
b1150,U00096.3,1205549,1205731,+,183,0,0,0,2,2,2,0,0,0,0,0,0
b1151,U00096.3,1205731,1206204,+,474,8,18,8,8,2,2,10,6,6,10,6,6
b1152,U00096.3,1206131,1206922,+,792,6,14,18,6,6,4,18,16,16,12,0,6
b1153,U00096.3,1206913,1207497,+,585,4,0,10,18,12,4,14,10,8,10,16,8
b1154,U00096.3,1207501,1208130,+,630,6,6,10,4,2,2,2,2,6,4,4,10
b1155,U00096.3,1208132,1208545,+,414,4,6,4,4,4,6,2,4,8,6,0,2
b1156,U00096.3,1208517,1209119,-,603,4,14,6,20,6,6,22,18,16,42,12,10
b1157,U00096.3,1209119,1209655,-,537,4,6,4,4,4,0,4,4,4,10,6,4
b1158,U00096.3,1209685,1210239,+,555,14,8,10,6,10,14,12,12,16,18,8,8
b1159,U00096.3,1210346,1211179,+,834,430,396,466,522,176,166,486,540,476,512,292,320
b4519,U00096.3,1211413,1211577,+,165,86,64,70,52,48,46,64,56,44,44,34,22
b1160,U00096.3,1211680,1212003,-,324,36,32,32,38,22,24,30,30,20,16,10,16
b4738,U00096.3,1212260,1212304,-,45,6,8,4,2,6,10,4,2,2,2,4,0
b4739,U00096.3,1212540,1212650,-,111,24,16,20,22,10,18,8,12,6,8,4,0
b1161,U00096.3,1212703,1213107,-,405,150,140,280,246,128,110,72,100,76,92,46,60
b1162,U00096.3,1213328,1214059,-,732,948,988,1030,1084,868,826,1382,1412,1414,1414,1142,1072
b1163,U00096.3,1214264,1215475,-,1212,368,338,312,362,856,874,800,784,450,442,276,276
b1164,U00096.3,1215789,1216025,+,237,26,14,28,38,8,14,32,48,34,42,40,26
b1165,U00096.3,1216068,1216340,+,273,16,20,14,24,12,10,18,28,30,14,16,16
b1166,U00096.3,1216369,1216635,+,267,34,10,18,20,36,14,42,52,28,30,14,32
b1167,U00096.3,1216748,1216996,+,249,14,18,10,24,8,16,40,50,36,18,14,24
b1168,U00096.3,1217328,1218851,+,1524,32,38,46,46,36,22,62,46,40,42,28,34
b4520,U00096.3,1218983,1219201,+,219,28,24,30,36,32,20,30,26,20,20,16,14
b4491,U00096.3,1219601,1222248,+,2648,272,228,254,268,256,238,226,186,204,190,134,144
b1171,U00096.3,1222305,1222634,-,330,256,278,188,232,232,222,162,194,182,168,146,152
b1172,U00096.3,1222644,1222988,-,345,140,160,102,130,150,152,86,76,72,86,64,80
b4593,U00096.3,1222990,1223163,-,174,2,2,10,10,4,4,4,2,2,0,0,0
b4594,U00096.3,1223264,1223449,+,186,10,2,12,4,6,4,10,10,6,4,4,6
b4521,U00096.3,1223564,1223907,+,344,14,16,12,16,14,12,12,12,10,16,8,12
b1174,U00096.3,1224279,1224545,-,267,1544,1596,1670,1646,1014,950,1670,1854,1876,2026,1478,1606
b1175,U00096.3,1224549,1225361,-,813,7854,7622,7858,7626,4402,4474,8970,8792,10494,9972,7812,7496
b1176,U00096.3,1225385,1226080,-,696,4520,4392,4522,4372,2892,2828,4680,4664,5114,5070,3982,3710
b1177,U00096.3,1226600,1226968,+,369,462,446,444,482,346,366,512,472,460,538,386,418
b1178,U00096.3,1227071,1227472,-,402,1128,1100,1138,1066,472,344,294,256,304,328,316,330
b4816,U00096.3,1227368,1227427,+,60,0,0,0,0,0,0,0,0,0,0,0,0
b1179,U00096.3,1227681,1228007,+,327,1342,1244,1280,1322,902,976,1300,1310,1552,1344,1180,1148
b1180,U00096.3,1228079,1228738,+,660,1162,1118,1266,1194,656,640,1264,1312,1580,1406,1180,1140
b1181,U00096.3,1228815,1229276,+,462,690,692,706,772,598,538,708,650,666,638,516,508
b1182,U00096.3,1229483,1230394,-,912,40,50,48,56,32,28,52,38,52,52,34,34
b1183,U00096.3,1230767,1231186,+,420,62,66,82,72,48,26,82,108,68,98,90,78
b1184,U00096.3,1231186,1232454,+,1269,224,330,332,314,220,200,332,332,348,326,276,278
b1185,U00096.3,1232500,1233030,-,531,1764,1720,1868,1890,1664,1686,1836,1800,1914,1938,1510,1398
b1186,U00096.3,1233176,1234717,-,1542,5074,5142,5138,5246,4058,4056,5554,5290,5408,5398,4320,4234
b1187,U00096.3,1234938,1235657,+,720,2792,2614,2756,2740,2440,2370,3036,2828,2536,2624,2062,2022
b1188,U00096.3,1235709,1237241,-,1533,132,120,160,140,76,62,162,158,176,170,106,150
b1189,U00096.3,1237571,1238869,+,1299,2466,2284,2492,2512,2124,2148,3932,3490,4290,4460,3406,3400
b1190,U00096.3,1238879,1239949,+,1071,1650,1728,1780,1810,1460,1540,1944,1902,2022,1954,1466,1570
b4740,U00096.3,1240260,1240463,+,204,124,98,132,116,46,74,90,108,112,110,64,38
b1191,U00096.3,1240335,1242071,-,1737,1596,1562,1800,1776,842,790,1994,2066,1732,1560,1218,1206
b1192,U00096.3,1242166,1243080,-,915,1106,972,1098,1016,588,588,1454,1514,1710,1722,1454,1432
b1193,U00096.3,1243180,1243791,+,612,1152,1086,1166,1084,1132,1150,1094,1076,1056,1114,948,824
b1194,U00096.3,1243793,1244527,-,735,132,132,158,138,190,178,110,134,86,94,70,74
b1195,U00096.3,1244728,1244982,+,255,20,6,10,10,12,12,6,6,6,8,8,10
b1196,U00096.3,1245160,1245600,+,441,28,18,18,34,22,22,28,22,24,18,20,10
b1197,U00096.3,1245679,1247376,-,1698,556,550,618,642,462,572,416,432,242,250,240,262
b1198,U00096.3,1247696,1249114,-,1419,10178,10396,11520,11402,5068,5078,7006,7036,7108,7112,6624,6572
b1199,U00096.3,1249125,1249757,-,633,3852,3840,4674,4854,1766,1722,2208,2264,2230,1980,2038,1888
b1200,U00096.3,1249768,1250838,-,1071,5054,4886,5364,5502,2782,2804,3388,3288,3004,3014,2516,2674
b1201,U00096.3,1251066,1252985,+,1920,1028,898,1036,1162,398,384,1460,1438,1602,1542,1228,1266
b1202,U00096.3,1253085,1255952,-,2868,424,484,402,408,208,228,446,454,488,512,446,408
b1203,U00096.3,1256721,1257812,-,1092,9788,9430,8964,8992,12628,12298,7452,7654,6166,6252,5122,5248
b1204,U00096.3,1257929,1258513,-,585,1330,1336,1410,1310,2032,2008,1010,1070,856,834,802,680
b1205,U00096.3,1258791,1259069,+,279,86,86,88,92,78,100,180,138,178,182,122,172
b1206,U00096.3,1259124,1260803,-,1680,1418,1454,1468,1446,1818,1836,2066,2136,1952,2066,1612,1778
b1207,U00096.3,1260928,1261875,-,948,20598,21136,19014,18456,33380,32770,20472,20310,13166,13198,12154,12086
b1208,U00096.3,1262026,1262877,-,852,5332,5548,4900,4736,5694,5758,5662,5370,4752,4740,4080,3996
b1209,U00096.3,1262877,1263500,-,624,2066,2040,2148,2180,1674,1596,2630,2712,2808,2674,2056,2066
b1210,U00096.3,1263714,1264970,+,1257,3840,3934,4412,4352,3596,3546,4950,4760,4880,4698,3462,3502
b1211,U00096.3,1265012,1266094,+,1083,3568,3400,3614,3548,3846,3930,3932,3792,3038,3000,2266,2366
b1212,U00096.3,1266094,1266927,+,834,1384,1260,1388,1376,1934,1914,1996,1880,1438,1340,986,1020
b1213,U00096.3,1266924,1267316,+,393,274,292,306,294,440,436,404,412,324,320,192,200
b1214,U00096.3,1267320,1268129,+,810,2380,2410,2484,2572,2742,2772,2990,2990,2868,2874,2082,2158
b1215,U00096.3,1268165,1269019,+,855,4996,4990,5178,5310,5060,4888,6236,6410,6170,6168,5010,5102
b4419,U00096.3,1269168,1269275,-,108,752,722,722,730,780,776,950,1058,912,928,692,690
b4420,U00096.3,1269323,1269389,+,67,102,118,140,96,118,128,124,102,114,112,98,94
b4421,U00096.3,1269703,1269810,-,108,58,40,48,42,44,26,34,40,34,34,26,12
b4422,U00096.3,1269858,1269923,+,66,4,12,14,18,10,8,16,24,20,4,6,16
b4423,U00096.3,1270238,1270345,-,108,88,100,82,100,106,114,146,152,132,110,102,94
b4424,U00096.3,1270393,1270460,+,68,64,68,82,80,98,62,134,102,70,108,56,68
b1216,U00096.3,1270749,1271849,-,1101,1676,1668,1624,1594,2010,1980,3280,3166,2982,2850,1996,1990
b1217,U00096.3,1272119,1272349,+,231,96,94,94,120,60,62,90,72,86,116,96,66
b1218,U00096.3,1272507,1273202,+,696,328,328,336,418,232,234,484,496,482,508,350,388
b1219,U00096.3,1273246,1273599,-,354,238,196,230,196,168,192,312,250,298,288,228,260
b1220,U00096.3,1273784,1275178,+,1395,686,726,790,846,374,396,808,822,828,846,624,586
b1221,U00096.3,1275179,1275829,-,651,1074,950,924,946,568,498,1352,1294,1734,1692,1316,1308
b1222,U00096.3,1275822,1277618,-,1797,1050,1036,1246,1094,746,720,1296,1292,1468,1584,1198,1178
b1223,U00096.3,1277957,1279348,+,1392,518,560,684,592,62,82,970,986,1538,1630,1118,1148
b4813,U00096.3,1279337,1279520,+,184,0,6,2,4,0,2,4,0,2,2,0,0
b1224,U00096.3,1279864,1283607,+,3744,2004,1782,2466,2528,236,200,5222,5350,10534,10786,7638,7532
b1225,U00096.3,1283604,1285142,+,1539,180,138,174,194,88,88,964,754,1028,1024,500,494
b1226,U00096.3,1285139,1285849,+,711,50,34,56,46,36,24,118,100,152,130,86,78
b1227,U00096.3,1285849,1286526,+,678,22,28,40,40,36,42,70,54,88,110,44,42
b1228,U00096.3,1286709,1286984,+,276,64,72,96,85,73,79,107,107,128,108,125,105
b4425,U00096.3,1287066,1287236,-,171,0,6,2,0,0,0,0,0,0,0,0,0
b1229,U00096.3,1287087,1287176,-,90,0,0,0,0,0,0,0,0,0,0,0,0
b1230,U00096.3,1287244,1287328,-,85,1112,1090,1486,1523,1314,1328,684,704,546,542,374,348
b1231,U00096.3,1287538,1287622,-,85,800,774,1228,1249,976,994,580,568,482,480,346,334
b1232,U00096.3,1287782,1288624,-,843,7568,7728,7512,7744,7176,7226,7802,7798,7280,7188,6016,5906
b1233,U00096.3,1288674,1289132,-,459,2180,2196,2230,2096,1870,1772,2402,2450,2316,2212,1692,1672
b1234,U00096.3,1289245,1290150,+,906,1518,1574,1736,1722,1194,1172,1646,1654,1664,1616,1276,1306
b1235,U00096.3,1290242,1291255,+,1014,1414,1282,1512,1536,1190,1168,1490,1414,1276,1392,996,1034
b1236,U00096.3,1291457,1292365,+,909,7866,8120,8500,8278,7940,7802,8570,8544,8824,8800,7312,7370
b1237,U00096.3,1292509,1292922,-,414,23996,24186,24050,23854,22290,21526,28614,29200,32328,32384,26188,26036
b1238,U00096.3,1293527,1294144,+,618,1036,1020,900,968,1142,1220,762,822,666,698,582,492
b4573,U00096.3,1294426,1295322,-,897,780,616,950,916,364,408,500,492,402,448,332,294
b1241,U00096.3,1295446,1298121,-,2676,69528,68856,88356,87154,13422,13296,99790,98224,122310,120790,105324,104582
b4771,U00096.3,1298514,1298567,+,54,18,22,26,32,20,22,34,40,36,24,20,24
b1242,U00096.3,1298598,1299245,+,648,510,482,594,580,406,400,490,606,526,508,466,338
b4711,U00096.3,1299567,1300547,+,981,930,1002,1056,1038,836,886,1544,1638,1464,1376,1056,1142
b1243,U00096.3,1301182,1302813,+,1632,87024,85644,83378,82702,71234,70614,111518,111012,111082,110654,81960,80760
b1244,U00096.3,1302899,1303819,+,921,18286,18474,18890,18708,18162,18414,20132,20348,16938,16702,11690,11776
b1245,U00096.3,1303834,1304742,+,909,11782,11708,12782,12956,13544,13150,726,786,582,616,518,476
b1246,U00096.3,1304754,1305767,+,1014,14636,15338,15760,15594,17484,17090,1266,1284,1020,924,792,882
b1247,U00096.3,1305764,1306768,+,1005,15484,15162,15596,15396,16882,16688,1532,1596,1258,1254,976,970
b1248,U00096.3,1306821,1307150,-,330,924,1064,1190,1146,938,964,1004,930,1068,1224,886,880
b1249,U00096.3,1307185,1308645,-,1461,3072,2934,3538,3430,1604,1574,4964,4978,5842,5602,4254,4332
b4595,U00096.3,1308788,1308961,+,174,94,114,134,74,94,82,76,84,88,90,104,68
b1250,U00096.3,1309016,1310269,-,1254,744,730,850,814,396,380,900,842,900,854,634,628
b1251,U00096.3,1310569,1310865,-,297,1046,1062,1230,1276,314,322,1886,1822,2366,2344,1864,1878
b1252,U00096.3,1311089,1311808,+,720,3428,3168,3030,3152,2778,2744,2338,2286,3400,3418,3218,3066
b1253,U00096.3,1311848,1312246,-,399,580,576,614,494,730,750,328,346,338,318,266,262
b1254,U00096.3,1312351,1312890,-,540,1592,1530,1434,1468,1686,1644,1790,1910,1740,1738,1396,1318
b1255,U00096.3,1312920,1313663,-,744,1342,1440,1538,1402,1624,1686,1602,1622,1548,1530,1160,1208
b1256,U00096.3,1314020,1314658,+,639,4896,4776,4836,4868,1832,1792,9902,9754,10496,10174,7706,7724
b1257,U00096.3,1314718,1315224,-,507,340,378,428,400,100,116,576,502,330,372,248,236
b1258,U00096.3,1315270,1315770,-,501,22,26,44,26,24,4,32,44,34,22,20,16
b1259,U00096.3,1315856,1316035,-,180,0,4,4,6,0,0,2,4,2,6,4,0
b1260,U00096.3,1316416,1317222,-,807,1278,1336,1180,1178,1030,960,1824,1734,2294,2276,1214,1036
b1261,U00096.3,1317222,1318415,-,1194,1430,1318,1378,1358,1094,1068,2828,2850,4632,4348,1802,1678
b1262,U00096.3,1318427,1319788,-,1362,908,876,1046,964,782,770,3086,3254,5574,5412,2266,2368
b1263,U00096.3,1319789,1321384,-,1596,582,562,668,630,542,498,2944,2738,5312,5320,2654,2530
b1264,U00096.3,1321384,1322946,-,1563,588,636,588,534,476,412,5378,5252,8954,9110,4544,4358
b1265,U00096.3,1323038,1323082,-,45,8,6,10,20,2,2,32,34,38,44,16,10
b1266,U00096.3,1323220,1324101,+,882,1056,1060,1028,1042,1264,1292,1018,952,916,904,712,702
b1267,U00096.3,1324098,1324718,+,621,1272,1182,1128,1144,1204,1284,1496,1556,1446,1452,1208,1236
b1268,U00096.3,1324746,1326641,+,1896,544,542,506,516,494,436,464,526,494,450,316,310
b1269,U00096.3,1326852,1327727,+,876,6378,6354,6356,6326,9882,9826,4072,4018,2526,2730,2726,2844
b1270,U00096.3,1327767,1328357,-,591,632,746,836,772,616,542,922,872,954,992,782,820
b1271,U00096.3,1328354,1329112,-,759,1020,970,1064,980,526,470,1240,1296,1568,1658,1440,1318
b1272,U00096.3,1329332,1330381,+,1050,2276,2406,2624,2566,1608,1614,3370,3342,3876,3966,3180,3092
b1273,U00096.3,1330417,1330668,-,252,1158,1098,1198,1166,930,876,1348,1324,1608,1492,1324,1328
b1274,U00096.3,1331048,1333645,+,2598,18534,17710,17428,17024,25502,24752,18872,18708,15322,14798,11844,11808
b1275,U00096.3,1333855,1334829,+,975,4434,4424,4590,4530,2092,2086,7320,7114,8556,8158,6706,6654
b4522,U00096.3,1335148,1335288,+,141,58,40,80,84,80,50,72,76,62,68,40,58
b4523,U00096.3,1335291,1335458,+,168,304,314,368,332,270,260,316,340,274,232,140,198
b4741,U00096.3,1335572,1335667,+,96,68,74,112,124,68,60,60,86,68,52,40,56
b1276,U00096.3,1335831,1338506,+,2676,1976,1896,2022,2116,1886,1848,3438,3562,3416,3392,2504,2516
b1277,U00096.3,1338570,1339160,-,591,3012,2712,2854,2974,2272,2170,3454,3260,3606,3650,2810,2710
b1278,U00096.3,1339330,1340094,+,765,564,586,708,730,384,400,820,760,836,898,608,712
b1279,U00096.3,1340243,1340551,+,309,620,714,878,938,556,572,988,830,1026,978,736,686
b1280,U00096.3,1340558,1341727,+,1170,1916,1904,2150,2098,1324,1292,1814,1720,1898,1942,1386,1496
b1281,U00096.3,1341921,1342658,+,738,2056,1906,2004,2050,3276,3156,1588,1542,1042,1026,818,866
b1282,U00096.3,1342658,1342984,+,327,408,374,338,390,682,760,374,346,232,264,224,226
b1283,U00096.3,1343110,1343328,-,219,358,364,276,288,262,286,272,260,276,284,210,218
b1284,U00096.3,1343597,1344346,-,750,2434,2492,2748,2670,1592,1494,3168,3222,3510,3320,2602,2632
b4596,U00096.3,1344436,1344609,-,174,362,320,320,368,234,190,506,420,426,470,364,328
b4772,U00096.3,1344647,1344775,+,129,2,2,2,0,6,2,4,0,8,0,2,0
b1285,U00096.3,1344757,1346742,-,1986,710,736,694,690,874,900,750,764,672,720,556,518
b4672,U00096.3,1346796,1346900,+,105,4,8,8,8,10,8,12,6,6,6,12,4
b1286,U00096.3,1346978,1348912,-,1935,13314,13428,12074,12072,17390,17194,13840,13658,10450,10152,9026,8882
b1287,U00096.3,1348980,1350107,-,1128,570,498,616,586,740,738,446,468,356,350,344,302
b1288,U00096.3,1350251,1351039,-,789,34366,34146,33122,33472,36364,35674,32582,32060,26772,26824,22616,23030
b1289,U00096.3,1351407,1351760,-,354,152,134,154,124,186,230,130,122,106,100,82,82
b1290,U00096.3,1351828,1352634,-,807,960,960,942,910,1032,906,902,888,900,828,680,640
b1291,U00096.3,1352636,1353628,-,993,1662,1584,1576,1656,1686,1644,1884,1650,1712,1850,1306,1330
b1292,U00096.3,1353628,1354518,-,891,508,602,538,540,556,546,596,572,606,536,390,428
b1293,U00096.3,1354505,1355470,-,966,616,680,694,712,796,756,890,944,730,770,702,738
b1294,U00096.3,1355467,1357110,-,1644,2402,2574,2428,2544,2246,2234,2406,2362,2292,2458,1932,1828
b1295,U00096.3,1357423,1357668,-,246,384,404,426,434,420,332,440,376,368,336,260,286
b1296,U00096.3,1357802,1359187,-,1386,76,98,98,86,136,138,108,108,106,96,52,66
b4742,U00096.3,1359177,1359341,-,165,14,12,20,20,14,16,22,16,10,14,22,12
b1297,U00096.3,1359490,1360908,-,1419,286,232,268,310,304,302,388,402,328,268,150,182
b1298,U00096.3,1361120,1361884,+,765,88,90,90,100,146,124,270,240,216,200,120,156
b1299,U00096.3,1361911,1362468,+,558,284,314,308,262,338,284,452,478,372,416,286,282
b1300,U00096.3,1362743,1364230,+,1488,92,122,114,102,124,90,98,104,106,106,88,88
b1301,U00096.3,1364232,1365512,+,1281,74,74,92,80,66,62,64,54,78,66,66,40
b1302,U00096.3,1365550,1366815,+,1266,146,144,172,184,90,70,168,168,188,208,166,162
b1303,U00096.3,1366935,1367912,-,978,474,458,534,510,148,180,814,704,906,934,736,694
b1304,U00096.3,1368079,1368747,+,669,322,360,386,346,252,310,350,348,328,356,296,300
b1305,U00096.3,1368801,1369025,+,225,60,62,60,58,28,46,68,84,74,72,64,42
b1306,U00096.3,1369025,1369384,+,360,82,106,98,114,54,58,70,94,132,114,76,66
b1307,U00096.3,1369393,1369614,+,222,20,34,38,40,26,24,50,44,52,54,42,38
b1308,U00096.3,1369689,1370003,+,315,274,318,356,326,200,166,410,336,474,536,314,332
b1309,U00096.3,1370216,1371895,+,1680,72,64,92,72,48,42,98,88,130,106,64,74
b1310,U00096.3,1371909,1373201,+,1293,40,40,40,44,28,10,34,38,30,40,24,22
b1311,U00096.3,1373222,1374103,+,882,8,8,26,18,18,10,8,12,14,18,10,6
b1312,U00096.3,1374090,1374932,+,843,16,24,10,10,14,20,20,16,18,2,16,10
b1313,U00096.3,1374963,1376015,+,1053,40,42,24,48,48,48,82,46,56,90,42,36
b1314,U00096.3,1376034,1376822,+,789,28,28,18,32,34,32,30,40,66,58,38,28
b1315,U00096.3,1376832,1377887,+,1056,54,40,70,50,32,30,40,64,78,86,48,60
b1316,U00096.3,1377884,1380151,+,2268,112,92,98,108,78,64,102,112,166,140,74,106
b1317,U00096.3,1380148,1380807,+,660,12,4,12,14,8,6,20,18,28,32,16,30
b1318,U00096.3,1380821,1381789,+,969,8,6,16,24,10,10,10,14,28,12,20,12
b4524,U00096.3,1381789,1381902,+,114,0,0,0,2,0,0,0,2,0,0,0,0
b1319,U00096.3,1381947,1382852,+,906,2,10,22,14,20,22,6,10,6,6,6,2
b1320,U00096.3,1382963,1383961,-,999,388,426,390,400,278,312,276,286,270,208,166,164
b1321,U00096.3,1384117,1385514,+,1398,454,456,460,458,218,230,568,596,800,824,654,618
b1322,U00096.3,1385511,1386572,+,1062,296,326,310,284,172,150,410,462,594,574,404,382
b1323,U00096.3,1386720,1388261,+,1542,4820,4930,5552,5386,2778,2782,6080,6140,7182,7062,5824,5668
b1324,U00096.3,1388305,1388811,-,507,20224,20116,20386,20500,19914,19318,23266,23096,23942,23560,18830,18446
b1325,U00096.3,1388930,1389895,+,966,772,702,956,788,432,458,784,760,824,768,698,656
b1326,U00096.3,1389870,1390598,-,729,668,690,770,688,302,348,1096,1050,1296,1224,930,912
b4525,U00096.3,1390680,1390862,-,183,14,16,8,12,8,12,16,8,14,22,14,20
b4673,U00096.3,1390868,1390933,-,66,0,0,0,0,0,0,0,0,0,0,0,0
b1327,U00096.3,1390933,1391853,-,921,96,92,118,136,60,56,160,152,180,196,160,134
b1328,U00096.3,1391991,1392890,+,900,410,406,432,444,282,308,582,546,624,610,448,442
b1329,U00096.3,1393227,1394840,+,1614,2094,2178,2064,2340,1936,1808,2320,2276,2038,1952,1692,1620
b1330,U00096.3,1394891,1395922,-,1032,366,374,412,336,350,368,386,342,342,328,224,282
b1331,U00096.3,1396112,1397092,+,981,1654,1714,2060,2084,1688,1734,2298,2336,2062,2132,1808,1858
b1332,U00096.3,1397365,1397622,+,258,784,732,736,728,960,942,1506,1348,1292,1186,1000,998
b1333,U00096.3,1397672,1398622,-,951,4146,3988,4986,4866,1554,1562,7474,7436,11954,11806,9144,9180
b1334,U00096.3,1398774,1399526,-,753,8244,8006,7972,8174,10900,10542,7356,7338,6122,6038,4838,4864
b1335,U00096.3,1399721,1400236,-,516,458,472,510,564,282,310,604,542,692,614,458,494
b1336,U00096.3,1400247,1401773,-,1527,102,70,96,80,48,48,90,110,114,112,88,82
b1337,U00096.3,1401810,1403255,-,1446,104,90,72,110,76,68,138,130,138,150,82,138
b1338,U00096.3,1403255,1404565,-,1311,40,46,42,58,28,44,72,76,74,58,66,70
b1339,U00096.3,1404741,1405649,+,909,136,152,140,170,112,106,150,118,146,128,100,74
b4426,U00096.3,1405658,1405751,-,94,4,2,4,4,2,4,12,2,6,2,6,2
b1340,U00096.3,1405979,1406542,+,564,280,314,334,384,358,378,286,290,266,308,258,180
b1341,U00096.3,1406563,1407795,-,1233,176,130,150,198,128,114,236,162,202,214,176,122
b4773,U00096.3,1407989,1408036,+,48,4,8,6,2,8,2,6,4,0,8,12,8
b1342,U00096.3,1408050,1409033,+,984,756,804,838,868,288,298,1086,1166,1502,1548,1246,1310
b4699,U00096.3,1409129,1409250,+,122,112,130,136,132,46,40,114,118,144,124,100,90
b4743,U00096.3,1409308,1409481,+,174,6,2,16,12,8,6,10,14,2,16,4,2
b1343,U00096.3,1409511,1410884,+,1374,900,920,910,848,1496,1604,764,706,406,386,354,296
b1344,U00096.3,1411013,1411948,-,936,4008,3906,3476,3552,5308,5076,3196,3264,2662,2716,2298,2296
b1345,U00096.3,1412000,1413235,-,1236,208,258,168,208,216,246,126,110,106,152,94,128
b1346,U00096.3,1413237,1413452,-,216,2,4,4,4,0,4,0,4,2,0,2,4
b1347,U00096.3,1413531,1413740,-,210,0,0,0,0,0,0,0,0,0,0,0,0
b4714,U00096.3,1413556,1413734,+,179,0,0,0,0,0,0,0,0,0,0,0,0
