Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_001260,H37Rv_Alland,1341364,1342611,-,1248,488,484,2914,2930,3474,3362,1540,1422,1506,1472,490,502,508,406,558,590,6444,6008,1664,1602,1378,1354,848,876,530,490,818,736,1670,1662,2018,1784,2926,2986,776,786,1094,936,1484,1568,438,372,460,414,520,558,966,970,1116,1182,772,768,374,420,436,424,368,326,2974,2844
gene-AllandRv_001261,H37Rv_Alland,1342948,1344225,+,1278,702,734,3298,3140,4514,4538,1572,1472,1358,1352,1506,1614,1874,1910,2414,2340,1656,1536,1190,1200,1232,1094,616,556,314,334,462,380,632,610,740,672,816,880,1528,1414,1784,1866,2684,2592,1104,968,1036,982,1310,1352,1208,1166,1394,1344,972,916,808,898,760,784,802,774,1740,1856
gene-AllandRv_001262,H37Rv_Alland,1344222,1345175,-,954,868,798,3554,3498,3964,3952,1106,1182,980,972,330,300,420,396,474,474,2238,2292,1378,1336,1278,1148,468,464,260,330,334,338,894,960,1266,1258,1252,1254,1140,1128,1540,1602,2356,2412,298,288,310,310,406,396,1712,1692,1802,1906,1212,1080,256,258,290,228,208,234,2180,2146
gene-AllandRv_001263,H37Rv_Alland,1345266,1346330,+,1065,138,154,718,686,860,940,732,826,700,788,312,340,388,356,476,474,632,636,702,676,610,644,342,404,248,266,286,282,360,376,402,348,458,418,372,352,454,554,816,794,362,372,414,426,598,628,378,402,430,426,292,264,328,286,334,290,276,218,868,846
gene-AllandRv_001264,H37Rv_Alland,1346327,1348630,-,2304,216,180,826,834,1226,1244,878,866,726,726,362,294,390,388,440,426,566,600,632,666,590,642,350,346,212,238,222,246,420,320,320,340,410,384,584,546,622,640,1134,996,440,436,396,420,564,574,388,332,414,410,274,246,258,288,284,304,292,250,828,720
gene-AllandRv_001265,H37Rv_Alland,1348725,1349288,+,564,280,246,578,512,580,636,540,600,360,394,228,200,154,138,216,192,332,412,430,408,432,408,228,246,154,118,170,136,254,208,216,220,270,220,308,286,348,420,608,570,248,234,260,302,234,224,292,266,282,272,200,180,110,126,136,124,86,128,432,394
gene-AllandRv_001266,H37Rv_Alland,1349338,1351131,+,1794,320,394,1418,1458,1754,1688,1296,1326,1086,1146,320,430,432,446,458,440,1080,1146,1142,1162,1112,1066,614,644,390,412,470,406,648,592,708,660,834,752,628,656,700,750,1308,1200,470,416,432,482,598,602,764,802,888,876,610,598,216,218,228,288,244,238,1276,1220
gene-AllandRv_001267,H37Rv_Alland,1351197,1352153,+,957,222,174,904,842,1084,1132,618,660,570,608,416,472,448,404,534,440,638,590,474,430,500,492,296,266,166,188,300,218,326,308,326,274,400,300,486,538,592,464,860,774,524,480,580,500,684,626,446,362,474,460,308,350,308,244,242,256,192,198,806,794
gene-AllandRv_001268,H37Rv_Alland,1352150,1353124,+,975,246,198,1150,1080,1424,1482,830,860,708,806,376,440,420,422,480,512,702,744,650,574,598,530,354,328,232,164,288,294,348,352,438,424,404,372,708,634,688,716,1166,1168,496,454,464,452,724,750,536,524,600,578,288,426,268,228,262,234,230,214,948,978
gene-AllandRv_001269,H37Rv_Alland,1353163,1353531,+,369,164,124,670,682,926,744,438,448,466,402,274,318,356,408,484,510,414,436,252,264,312,328,268,262,130,132,190,162,174,156,144,152,218,154,272,282,274,290,520,496,334,336,324,276,452,514,194,210,228,180,144,132,302,286,318,274,274,248,998,892
gene-AllandRv_001270,H37Rv_Alland,1353528,1354142,+,615,250,258,1146,1216,1480,1390,920,910,822,822,548,618,628,620,778,702,722,712,652,688,692,660,460,484,330,332,396,314,340,330,440,364,400,462,636,688,598,594,982,936,626,614,654,652,840,886,438,468,608,568,356,348,500,478,496,492,436,392,882,884
gene-AllandRv_001271,H37Rv_Alland,1354309,1354476,+,168,1304,1192,3538,3582,3846,3946,3412,3388,2908,2860,1122,1062,890,826,1100,1106,2574,2396,2328,2242,2152,2196,2238,2252,1482,1528,1824,1614,1516,1544,1674,1640,2086,2234,1740,1734,2032,1818,2990,3176,998,1034,1058,1092,888,920,2352,2202,2642,2628,1692,1658,368,368,394,428,470,436,2204,2216
gene-AllandRv_001272,H37Rv_Alland,1354504,1355667,-,1164,472,488,2220,2060,2844,2992,3268,3314,3024,2928,1070,1062,1326,1386,1670,1510,1918,2020,2276,2160,2102,1898,1444,1440,926,922,1052,1120,890,830,908,946,1022,1096,1208,1248,1502,1506,2320,2170,938,912,1004,1044,1540,1448,984,858,1070,1018,736,764,636,558,588,534,534,524,2744,2786
gene-AllandRv_001273,H37Rv_Alland,1355842,1357056,+,1215,352,262,970,1064,1470,1524,430,514,406,370,668,750,790,730,896,900,628,646,428,464,440,386,476,408,270,262,382,334,266,244,404,380,360,364,392,374,498,506,726,698,644,690,752,784,876,932,660,622,718,722,406,390,282,316,372,330,310,340,830,782
gene-AllandRv_001274,H37Rv_Alland,1357149,1357670,-,522,70,72,404,276,522,516,122,100,92,78,156,104,160,180,168,208,118,122,78,60,80,66,44,48,34,34,42,46,44,44,76,78,60,72,166,98,148,166,282,298,124,94,108,98,158,146,188,150,198,196,118,114,98,74,60,94,92,50,284,192
gene-AllandRv_001275,H37Rv_Alland,1357765,1359450,-,1686,696,604,2800,2808,3752,3892,2534,2638,1978,1872,2492,2320,2852,2756,3442,3384,1866,1902,1302,1274,1314,1200,1394,1266,752,714,974,922,836,844,828,822,1040,1030,992,1080,1218,1186,1806,1720,1870,1862,1998,1990,2678,2482,1206,1152,1292,1214,768,796,1118,1100,1220,1178,984,978,4720,4822
gene-AllandRv_001276,H37Rv_Alland,1359478,1360152,-,675,304,308,1344,1404,1756,1704,2600,2562,2080,1952,1794,1720,1888,1968,2532,2624,502,566,376,402,316,412,770,692,446,426,590,632,306,268,304,306,450,392,364,462,462,408,732,676,518,528,542,566,546,564,416,404,436,450,294,290,746,728,876,788,802,656,3322,3392
gene-AllandRv_001277,H37Rv_Alland,1360161,1361807,-,1647,488,322,2036,2222,3016,3028,3268,3336,2626,2624,4222,4000,4896,4748,5890,5892,570,560,302,330,304,272,988,1014,632,568,938,804,298,312,390,356,448,414,654,596,688,568,1160,1156,274,300,346,366,524,508,588,596,582,638,438,432,2238,2022,2158,1980,1558,1544,5742,5746
gene-AllandRv_001278,H37Rv_Alland,1361804,1362739,-,936,594,584,1870,1826,2544,2306,3322,3180,2244,2330,3468,3578,3476,3412,4648,4426,432,418,278,216,322,258,794,742,478,462,604,648,208,226,254,266,414,430,378,388,454,564,822,700,212,204,246,206,300,294,512,484,474,450,286,392,1630,1480,1592,1560,1360,1380,3850,3860
gene-AllandRv_001279,H37Rv_Alland,1362729,1363367,-,639,466,486,1622,1622,2554,2388,2902,2838,1946,2078,2238,2206,2330,2268,2746,2714,362,316,184,208,240,256,502,444,310,332,354,402,176,188,232,200,330,290,552,554,718,660,930,892,204,212,246,224,234,280,406,482,450,432,304,314,750,714,768,700,830,786,3146,3104
gene-AllandRv_001280,H37Rv_Alland,1363509,1364183,-,675,252,222,1088,1102,1650,1524,414,358,348,326,186,190,204,182,272,310,104,108,196,194,218,198,134,128,78,48,84,86,50,54,124,86,48,68,924,924,874,926,1570,1486,158,134,176,164,218,214,444,426,436,446,320,318,94,94,106,102,82,110,294,288
gene-AllandRv_001281,H37Rv_Alland,1364419,1365192,+,774,824,812,3026,3128,4686,4414,6158,6074,5132,4982,8718,8504,9062,9166,11216,11014,9256,9158,7328,6822,8158,8030,13496,13142,8782,8280,8990,8766,3994,3866,3466,3394,5528,5272,1710,1714,2444,2286,3208,3244,3778,3658,4402,4200,5454,5354,1886,1674,2192,1972,1244,1270,43498,42504,43656,43442,39848,40164,9094,8720
gene-AllandRv_001282,H37Rv_Alland,1365350,1365814,+,465,1000,1010,4718,4522,6964,6836,7962,8096,6698,6642,8322,7768,8910,8686,10890,10474,5522,5408,5372,5368,5272,5274,4536,4572,2916,2800,3432,3680,2604,2592,2714,2614,3302,3442,1902,1892,2000,1996,3522,3310,4282,4386,4788,4470,5814,5676,2106,2232,2508,2444,1586,1598,32570,31696,31462,30938,28148,27804,8920,8810
gene-AllandRv_001283,H37Rv_Alland,1365953,1367467,+,1515,2214,2008,8118,8172,10978,10766,9438,9392,7812,7688,16162,16000,18102,17410,21512,20906,6448,6276,6948,6950,6618,6498,4534,4358,2876,2876,3694,3706,3206,3132,2962,2998,4096,3906,3602,3686,3942,3968,6546,6508,9106,8868,10018,9838,13432,13418,3618,3536,4072,3892,2592,2524,55484,55188,52896,51692,45968,45292,9520,9620
gene-AllandRv_001284,H37Rv_Alland,1367469,1367864,+,396,332,310,1422,1420,1788,1764,1522,1500,1296,1224,3950,3910,4178,4046,5230,5090,896,938,942,1052,950,942,542,558,324,364,552,574,472,478,412,410,556,548,778,692,800,780,1434,1286,1994,1948,2290,2192,3192,3140,622,568,712,600,394,424,15094,15282,14340,14340,13050,12722,876,892
gene-AllandRv_001285,H37Rv_Alland,1367897,1368727,-,831,280,328,1238,1314,1780,1838,1258,1210,1082,1102,3246,3314,3976,3738,4282,3896,760,748,768,796,664,706,380,372,282,236,430,414,448,388,318,304,440,418,798,754,730,770,1490,1444,1676,1616,1992,1894,2856,2738,580,594,618,622,398,444,17146,16842,15706,15370,12820,12672,1262,1146
gene-AllandRv_001286,H37Rv_Alland,1368838,1370301,-,1464,82,84,452,426,606,604,206,202,198,236,1274,1280,1078,1152,1194,1220,248,206,140,154,140,162,110,100,82,82,134,118,154,144,146,178,196,186,218,224,224,226,348,418,580,602,616,636,928,874,220,190,226,200,122,152,9938,9706,8742,8710,7262,7082,270,274
gene-AllandRv_001287,H37Rv_Alland,1370298,1370831,-,534,56,24,270,212,330,290,88,104,66,98,296,282,280,298,250,324,88,106,58,58,48,62,90,56,28,26,84,68,88,52,80,90,94,138,130,110,148,134,220,232,162,184,214,218,308,350,132,144,248,202,116,130,1428,1448,1320,1290,978,952,136,96
gene-AllandRv_001288,H37Rv_Alland,1370926,1371483,+,558,282,282,1092,1178,1788,1632,898,954,682,726,612,606,688,696,728,790,702,784,606,652,626,582,446,470,260,294,346,304,356,382,374,412,480,472,506,458,610,664,910,984,540,592,596,502,724,782,356,372,320,366,266,176,1368,1230,1062,1112,1002,1004,924,892
gene-AllandRv_001289,H37Rv_Alland,1371535,1371708,+,174,124,136,320,258,430,476,286,270,196,194,100,170,188,134,158,186,192,210,154,150,198,138,84,98,38,62,72,48,86,118,106,82,104,132,244,242,222,202,368,352,180,158,126,156,162,124,132,158,154,106,66,48,230,214,184,222,198,188,112,126
gene-AllandRv_001290,H37Rv_Alland,1371783,1372955,-,1173,792,862,3494,3512,4734,4796,3478,3546,3118,2884,2276,2274,2460,2528,2820,2764,3530,3302,3010,3056,3002,2896,1714,1704,1136,1074,1446,1380,1580,1612,1542,1548,2214,2216,2042,2056,2204,2210,3662,3816,2778,2776,2968,2874,4078,3920,1550,1512,1692,1650,1122,998,1492,1466,1446,1406,1260,1288,3628,3598
gene-AllandRv_001291,H37Rv_Alland,1372968,1374203,-,1236,560,532,1706,1872,2304,2314,920,930,714,730,338,316,392,352,394,414,1058,1034,748,762,772,700,284,374,216,182,234,254,578,630,572,622,534,604,1182,1314,1340,1252,2422,2282,382,392,426,418,514,468,1132,1128,1072,1258,706,786,356,340,328,336,288,278,1154,1122
gene-AllandRv_001292,H37Rv_Alland,1374328,1374870,-,543,202,268,760,822,954,980,716,748,670,606,144,158,170,178,166,170,636,550,600,614,592,668,416,416,272,298,382,312,370,402,430,444,570,540,340,328,396,408,772,776,162,170,180,158,224,232,522,548,536,506,344,340,144,122,134,140,104,92,576,540
gene-AllandRv_001293,H37Rv_Alland,1374867,1376174,-,1308,290,302,1254,1296,2046,1980,938,952,768,784,518,526,574,558,528,604,872,774,822,698,696,706,516,476,272,288,366,398,416,414,444,460,544,546,850,910,920,878,1494,1406,542,552,554,578,782,826,632,554,654,646,390,384,394,372,320,332,316,274,1158,1140
gene-AllandRv_001294,H37Rv_Alland,1376236,1376832,-,597,370,370,1564,1602,2364,2276,1024,1084,952,950,334,308,340,278,380,402,854,862,698,618,732,738,618,580,388,422,468,444,508,498,654,722,976,1004,1128,1064,1198,1190,1986,1960,380,366,364,424,374,408,1194,1250,1294,1388,854,834,238,226,190,194,184,194,1202,1138
gene-AllandRv_001295,H37Rv_Alland,1376982,1377509,+,528,176,182,862,828,1156,1064,752,704,706,694,704,654,788,848,896,886,692,712,684,600,590,664,552,538,348,370,406,356,418,418,436,400,498,502,454,564,582,546,840,864,756,722,784,812,1070,1228,574,532,600,500,384,402,338,370,336,376,322,300,768,804
gene-AllandRv_001296,H37Rv_Alland,1377530,1378936,+,1407,168,170,678,666,826,926,818,766,776,686,1194,1180,1342,1300,1468,1512,578,584,590,656,710,638,288,336,220,184,250,302,268,318,266,306,366,340,404,416,464,430,698,832,936,890,1010,970,1438,1454,346,326,424,452,214,266,684,672,728,688,594,574,718,674
gene-AllandRv_001297,H37Rv_Alland,1378933,1379856,+,924,116,110,428,432,562,580,566,502,366,418,508,516,592,576,596,656,282,268,350,400,352,336,162,152,90,108,134,116,164,158,172,116,182,176,218,226,272,260,458,464,348,342,378,352,584,510,192,204,240,190,158,170,304,312,272,262,226,252,354,364
gene-AllandRv_001298,H37Rv_Alland,1379861,1380685,+,825,152,122,542,562,764,728,764,682,668,578,428,382,446,472,504,478,398,434,582,536,518,542,264,234,192,174,148,154,210,232,230,210,248,220,330,332,420,384,594,608,302,302,338,320,484,420,344,324,354,404,208,182,182,220,226,212,206,202,494,508
gene-AllandRv_001299,H37Rv_Alland,1380690,1381871,+,1182,364,328,1550,1442,1780,1766,1678,1646,1320,1294,664,716,618,646,854,860,1308,1210,1184,1190,1110,1058,514,524,310,344,378,386,558,600,566,590,686,696,822,830,1076,1068,1658,1634,558,558,518,580,614,574,976,960,1000,1090,634,642,418,400,410,362,382,356,1042,1094
gene-AllandRv_001300,H37Rv_Alland,1381948,1383048,-,1101,98,116,368,344,484,468,736,860,604,606,312,298,324,312,392,430,468,490,628,672,698,690,284,322,216,182,210,234,226,250,240,278,330,344,258,216,304,272,446,446,298,284,330,324,346,374,152,208,208,248,108,128,228,262,242,266,222,228,492,402
gene-AllandRv_001301,H37Rv_Alland,1383219,1384208,+,990,380,366,1680,1786,2448,2286,1626,1676,1262,1236,330,354,318,312,440,448,1142,1120,1164,1228,1124,1066,566,478,274,340,414,442,708,726,712,792,954,852,1232,1372,1544,1464,2314,2376,384,296,360,390,472,478,1062,1056,1320,1234,776,814,218,250,210,204,152,180,1214,1148
gene-AllandRv_001302,H37Rv_Alland,1384284,1384544,+,261,100,50,278,302,286,286,252,260,234,218,28,24,28,46,42,50,118,134,182,170,136,146,54,54,38,30,30,38,78,60,56,54,94,120,230,232,288,212,456,364,36,50,42,36,58,68,122,112,100,120,72,90,44,26,36,34,30,24,180,144
gene-AllandRv_001303,H37Rv_Alland,1384541,1384972,+,432,84,74,304,264,428,394,302,338,314,320,68,64,70,66,84,96,166,152,220,208,174,184,76,70,56,40,26,36,94,72,54,80,108,122,270,228,348,358,586,544,70,78,56,46,80,104,168,188,196,194,140,108,62,88,102,82,58,74,178,142
gene-AllandRv_001304,H37Rv_Alland,1384995,1386683,-,1689,18,26,108,92,148,154,134,164,100,128,188,140,182,152,190,192,72,70,80,74,48,78,26,36,30,6,28,44,32,40,30,44,68,62,132,114,148,128,242,216,208,180,178,230,282,252,56,82,70,62,52,48,188,208,160,168,154,146,100,78
gene-AllandRv_001305,H37Rv_Alland,1386863,1387723,+,861,208,192,988,910,1286,1278,846,752,682,624,728,720,840,810,798,842,580,602,508,464,576,536,274,244,168,122,214,224,332,354,340,362,394,470,614,612,706,664,1072,1070,802,778,722,818,1226,1300,430,464,526,512,298,308,432,388,342,304,336,274,840,820
gene-AllandRv_001306,H37Rv_Alland,1387804,1388634,-,831,222,176,842,872,1248,1172,1428,1482,1200,1180,1564,1548,1732,1560,1808,1912,790,808,854,882,884,862,522,498,342,308,506,454,472,448,358,412,594,526,604,542,650,810,1134,1046,1620,1514,1618,1704,2056,2166,494,350,496,550,350,310,676,634,688,666,558,598,802,838
gene-AllandRv_001307,H37Rv_Alland,1388691,1388984,-,294,22,16,100,82,152,128,286,236,216,204,322,276,324,302,324,380,136,108,216,156,200,208,64,70,42,54,80,78,52,48,76,58,112,66,84,80,100,128,176,208,270,264,306,318,326,280,60,58,96,92,62,74,156,172,158,168,142,180,122,114
gene-AllandRv_001308,H37Rv_Alland,1388981,1389250,-,270,68,80,292,316,376,344,408,380,332,342,242,262,304,304,342,274,298,320,312,312,344,378,150,146,114,88,146,148,116,138,88,112,130,172,200,224,238,202,354,406,256,250,304,318,356,320,164,164,204,224,138,130,154,156,154,174,144,152,374,372
gene-AllandRv_001309,H37Rv_Alland,1389363,1393058,-,3696,1766,1764,7704,7714,9494,9444,8500,8114,6998,7126,7564,7502,7410,7156,8466,8518,6142,6032,6028,5816,5522,5456,4400,4078,2818,2878,3538,3670,3374,3268,3878,3876,4304,4238,4076,4022,4442,4428,7816,7808,5986,5752,6194,6248,8182,7900,5450,5038,6766,6658,4372,4434,4452,4392,4694,4564,3944,4002,6642,6892
gene-AllandRv_001310,H37Rv_Alland,1393200,1393988,-,789,516,408,1978,1930,2518,2512,1344,1336,1230,1106,572,568,554,562,674,664,1280,1344,1100,1136,1000,998,1068,1002,560,568,624,612,870,726,730,758,852,884,744,742,862,750,1410,1406,660,718,706,728,976,912,716,658,718,848,484,504,322,320,284,338,304,320,1626,1582
gene-AllandRv_001311,H37Rv_Alland,1394185,1395924,+,1740,122,130,482,478,624,716,586,634,400,440,490,482,470,434,690,640,368,318,320,382,360,346,184,204,104,112,134,168,158,160,182,140,270,262,308,356,444,364,684,616,430,510,518,452,572,584,260,220,266,252,140,186,298,322,298,310,266,290,414,388
gene-AllandRv_001312,H37Rv_Alland,1395827,1399246,-,3420,354,392,1614,1568,2166,2086,1144,1172,1066,970,346,352,410,366,382,392,244,264,706,752,650,716,132,134,102,80,146,138,140,140,204,196,176,164,1638,1840,1928,1848,3302,3336,254,252,256,242,330,394,730,650,960,828,526,522,424,490,440,428,338,380,452,496
gene-AllandRv_001313,H37Rv_Alland,1399302,1399910,-,609,204,154,774,630,890,898,530,430,348,402,74,84,100,78,62,74,82,92,262,284,266,292,56,38,22,30,30,62,32,42,74,72,76,90,610,600,702,688,1226,1216,48,70,56,60,104,60,240,260,314,362,204,184,52,66,66,74,62,46,164,152
gene-AllandRv_001314,H37Rv_Alland,1399976,1401667,+,1692,482,460,1652,1870,2440,2428,3076,3146,2352,2310,1968,1726,1940,1830,2310,2204,1492,1436,2160,2110,2296,2352,1326,1174,760,752,954,850,788,718,696,694,810,886,1052,1058,1384,1364,2068,2072,2178,2064,2086,2230,2882,2688,692,800,842,818,520,480,834,724,872,778,658,790,2048,2024
gene-AllandRv_001315,H37Rv_Alland,1401664,1402815,+,1152,204,240,848,970,1210,1144,1208,1202,1006,1094,484,500,504,470,560,530,748,776,1080,970,988,1100,510,508,300,364,394,396,338,296,342,338,376,424,586,512,608,604,1040,1016,466,438,512,510,636,724,442,500,604,480,348,320,276,244,196,178,236,216,866,882
gene-AllandRv_001316,H37Rv_Alland,1402784,1403392,-,609,78,68,280,254,442,390,334,364,244,262,180,122,176,246,178,188,226,226,252,270,254,244,122,92,68,54,98,74,64,54,76,92,132,112,212,220,208,156,344,336,134,166,158,168,254,216,132,180,162,154,78,86,108,80,74,52,64,52,280,320
gene-AllandRv_001317,H37Rv_Alland,1403392,1404609,-,1218,108,112,428,456,658,706,494,408,414,344,292,258,294,258,344,370,286,304,318,296,224,308,142,130,60,78,120,136,144,106,122,100,150,158,344,360,404,372,728,680,264,270,292,314,378,414,230,208,254,238,160,162,180,150,206,196,186,128,426,422
gene-AllandRv_001318,H37Rv_Alland,1404723,1406090,-,1368,376,370,1780,1706,2374,2234,1500,1550,1298,1394,848,856,962,972,1204,1172,1358,1330,1016,1242,1078,1078,630,724,396,434,528,522,602,532,526,552,710,646,920,936,1132,1066,1838,1878,1014,1046,1140,1058,1504,1472,708,862,824,800,562,526,416,386,370,420,396,352,1664,1542
gene-AllandRv_001319,H37Rv_Alland,1406087,1407346,-,1260,30,34,128,136,194,172,144,176,150,166,138,120,116,116,146,150,136,120,120,116,118,98,76,68,34,36,56,38,52,64,52,58,84,76,120,104,156,118,206,230,162,132,166,162,218,222,50,58,74,66,50,36,164,212,166,146,114,142,144,164
gene-AllandRv_001320,H37Rv_Alland,1407417,1408244,+,828,6,16,94,92,104,116,96,56,70,66,56,78,92,104,90,76,56,48,70,70,50,52,20,44,24,28,36,42,22,22,46,56,32,48,62,76,52,74,130,96,78,104,72,68,146,150,52,14,34,50,32,34,114,106,66,54,96,76,68,78
gene-AllandRv_001321,H37Rv_Alland,1408246,1409364,+,1119,426,494,1722,1768,2014,2010,1294,1290,1076,1128,534,444,494,488,604,666,898,898,1048,1088,1010,1086,486,474,340,338,380,372,518,484,522,546,658,778,1030,1046,1252,1242,1928,1904,542,552,584,522,696,676,704,644,806,780,526,508,288,264,228,254,272,270,846,828
gene-AllandRv_001322,H37Rv_Alland,1409490,1409939,-,450,364,508,1466,1362,1908,1918,1444,1546,1158,1060,236,278,304,288,296,340,1240,1150,1442,1424,1378,1442,988,966,616,624,664,654,732,596,620,704,956,940,668,664,1010,1024,1546,1412,324,312,334,358,332,384,946,960,964,964,646,680,124,138,118,124,122,146,1408,1416
gene-AllandRv_001323,H37Rv_Alland,1409944,1410378,-,435,142,106,424,392,572,542,618,522,538,498,112,106,100,116,148,168,500,490,510,450,514,420,356,302,202,188,188,228,170,186,194,190,328,304,264,226,284,294,464,442,176,188,160,200,180,148,218,228,224,206,140,134,54,64,52,66,48,42,924,886
gene-AllandRv_001324,H37Rv_Alland,1410437,1411825,+,1389,66,64,166,178,358,290,158,230,146,166,166,204,230,234,242,202,124,122,130,148,154,164,76,68,48,30,68,68,96,72,90,96,76,104,146,240,188,166,290,322,232,192,236,188,324,316,118,76,112,152,76,84,184,176,136,162,150,116,148,132
gene-AllandRv_001325,H37Rv_Alland,1411900,1413093,+,1194,688,756,2882,2808,4072,4068,1684,1740,1482,1392,1456,1528,1486,1460,1844,1694,1688,1660,1006,982,1012,1026,1104,1126,600,704,796,840,804,818,892,990,1180,1162,1570,1474,1502,1664,2536,2396,1622,1576,1828,1608,1882,2030,1106,1196,1142,1310,760,800,824,712,748,776,698,710,2090,2070
gene-AllandRv_001326,H37Rv_Alland,1413266,1413946,+,681,1048,1118,3846,3862,4900,4816,4192,4144,4020,3992,3518,3434,3752,3802,4526,4392,4228,4348,3928,4050,3704,3708,5760,5674,3902,3774,4670,4586,1928,1944,1874,1844,2782,2626,1114,1154,1508,1482,2198,2236,2296,2316,2292,2338,2574,2648,1626,1488,1838,1778,1166,1162,2122,1980,2228,2088,2504,2396,4420,4270
gene-AllandRv_001327,H37Rv_Alland,1413966,1415846,-,1881,442,440,1384,1372,1950,1908,2238,2170,2018,1898,2406,2270,2358,2328,2794,2868,1934,1840,2036,1836,1802,1880,1432,1358,866,842,988,1036,826,782,890,846,1038,1026,658,604,698,816,1294,1330,1748,1724,1860,1814,2402,2266,778,758,782,790,530,572,1892,1790,1784,1716,1662,1612,2206,2068
gene-AllandRv_001328,H37Rv_Alland,1416187,1417353,-,1167,50,80,188,220,258,262,234,220,196,178,154,138,118,114,182,176,182,150,156,156,198,160,86,92,46,48,56,44,52,90,82,80,110,118,122,122,154,198,268,242,154,160,150,134,170,194,118,100,104,140,76,58,152,200,168,176,158,146,216,156
gene-AllandRv_001329,H37Rv_Alland,1417664,1418362,-,699,40,30,166,142,244,234,132,126,90,102,102,96,120,90,156,108,146,172,144,134,114,124,46,48,22,32,34,44,76,60,68,62,86,82,52,100,80,128,150,148,94,74,86,88,120,114,76,80,124,102,62,70,86,88,82,86,80,52,158,152
